,o,cont_sol,profit,l_cost,u_cost,is_in_opt_sol
20,0.03094409548254043,0.7259807137128452,0.19859370782900398,0.07012097842607196,0.09115727195389355,-0.0
21,0.01766899592459415,1.0,0.11339647708431377,0.031336488585686974,0.04073743516139307,1.0
22,0.02655091901395717,0.15498304941997026,0.17039908166727485,0.0957110322946481,0.12442434198304253,1.0
23,0.016319558720337485,0.0,0.10473602882442058,0.06467706515550284,0.08408018470215368,-0.0
24,0.02874375863705199,1.0,0.1844723368273899,0.003633369320040016,0.00690340170807603,1.0
25,0.013351233867937734,0.0,0.08568584722154723,0.0694371044751893,0.11109936716030289,-0.0
26,0.014567318339302946,1.0,0.09349046133081913,0.01711554271165526,0.032519531152144995,1.0
27,0.021522522849046575,1.0,0.1381277283363564,0.03876950611310284,0.0736620616148954,1.0
28,0.02895514219359725,1.0,0.18582895894265228,0.05090647796400276,0.06617842135320358,1.0
29,0.019281502222918644,0.0,0.12374525605775535,0.10260136665116872,0.16416218664186993,-0.0
30,0.034177480481505214,0.40600483023618306,0.21934499836665777,0.06269196099759354,0.10030713759614966,-0.0
31,0.03250195986613644,1.0,0.2085918047004294,0.019276506308331533,0.030842410093330455,1.0
32,0.03055078180885008,0.0,0.19606949054037504,0.10329825958923242,0.13428773746600214,1.0
33,0.014670138974769037,0.0,0.09415034590395414,0.07728644005693261,0.14684423610817196,-0.0
34,0.02327033361771936,0.0,0.14934486736470629,0.04885639651400561,0.0635133154682073,-0.0
35,0.033838581881241496,1.0,0.2171700073528663,0.014882101925911889,0.028275993659232588,1.0
36,0.013461611289387164,1.0,0.08639422990471904,0.007861415476611771,0.010219840119595303,1.0
37,0.028869062751223504,1.0,0.18527651637284118,0.04971472152494143,0.06462913798242385,1.0
38,0.014742292583104655,0.0,0.0946134149447247,0.093574850122976,0.12164730515986881,-0.0
39,0.02928961668995896,0.0,0.18797555684350833,0.08753064637880245,0.14004903420608392,-0.0
40,0.026541813403938457,1.0,0.17034064347971553,0.0024384749342525117,0.004633102375079771,1.0
41,0.020526335730936436,0.0,0.13173437637722069,0.0890994389336761,0.1692889339739846,-0.0
42,0.01357900469568606,0.0,0.0871476399323196,0.08163736121491655,0.13061977794386648,-0.0
43,0.019176331460886587,0.283123633366887,0.12307028878980168,0.059934332525366375,0.1138752317981961,-0.0
44,0.026257964376500548,1.0,0.16851895084519156,0.008136348248645463,0.015459061672426382,1.0
45,0.03388635187476978,1.0,0.2174765866853629,0.02007800751555403,0.03212481202488645,1.0
46,0.01329959577679753,0.0,0.08535444312571476,0.0628645362972681,0.08172389718644851,-0.0
47,0.03427433780839954,1.0,0.21996661148471458,0.010175976383457207,0.01933435512856869,1.0
48,0.017760572999057606,1.0,0.11398420248026504,0.01403903996432534,0.022462463942920546,1.0
49,0.01766774527155816,1.0,0.11338845061529756,0.03022195190659292,0.03928853747857079,1.0
50,0.03351633618541645,0.0,0.21510189172150318,0.10627563598217113,0.1700410175714738,-0.0
51,0.027953844622798665,0.6838611046495352,0.1794028090059943,0.07443979138145497,0.09677172879589147,-0.0
52,0.014917858696977836,1.0,0.09574016707560784,0.0233758648535287,0.044414143221704526,1.0
53,0.03134814027539449,1.0,0.20118679553412575,0.05735434961635067,0.07456065450125587,0.0
54,0.030110713743301692,1.0,0.19324521187035534,0.01925830081534573,0.03659077154915689,1.0
0,0.019783521510216024,0.0,0.13457761206875724,0.11629033250826425,0.1511774322607435,-0.0
1,0.016799092088248577,0.5600562751214169,0.11427599969965911,0.031255611977098814,0.059385662756487746,-0.0
2,0.01824099771841662,0.0,0.12408457783557426,0.12109364245330527,0.15742173518929686,-0.0
3,0.02173967145462804,0.0,0.14788434253286895,0.08583917836290092,0.16309443888951172,-0.0
4,0.01561231202751378,0.0,0.10620291591919925,0.07983431863824579,0.12773490982119326,-0.0
5,0.01632313261532881,0.0,0.11103828040514575,0.09660800520326672,0.12559040676424674,-0.0
6,0.027707914613096914,1.0,0.1884833790642407,0.029963255028192793,0.03895223153665063,1.0
7,0.027020177985474285,0.43344001573618046,0.18380504345903112,0.04038598418469263,0.07673336995091598,1.0
8,0.02922643385068989,1.0,0.19881312206627416,0.023712014108312297,0.04505282680579337,1.0
9,0.018037346129024696,0.0,0.1226992357679237,0.08385546403325807,0.13416874245321292,-0.0
10,0.015877511428600388,0.0,0.10800693761987933,0.08657130587971168,0.1125426976436252,-0.0
11,0.018321155178980912,0.0,0.1246298497997525,0.07100790522960625,0.09231027679848812,-0.0
12,0.028774517187904834,0.3622564512262732,0.19573895423926274,0.07248277385238487,0.11597243816381579,-0.0
13,0.03550346311608562,1.0,0.24151267932085307,0.0525147048616029,0.06826911632008378,1.0
14,0.025682615829128345,0.0,0.17470626289553937,0.10340891929334442,0.19647694665735438,-0.0
15,0.024659644747152664,0.0,0.1677474914070261,0.06550579841262895,0.12446101698399499,-0.0
16,0.015697563681158783,0.0,0.10678284118510972,0.09439481705560392,0.17935015240564742,-0.0
17,0.014740256843956927,1.0,0.10027075140871715,0.009694260893316816,0.015510817429306906,1.0
18,0.030352324459222056,0.0,0.20647200471103766,0.07518841891761048,0.12030147026817678,-0.0
19,0.026678250727200765,1.0,0.18147907970703148,0.024343722361634058,0.038949955778614494,1.0
20,0.0274815750610728,1.0,0.1869437018933999,0.039556605605717436,0.07515755065086313,1.0
21,0.022863988292702878,0.11678677799803952,0.1555325195876301,0.0636578397729322,0.10185254363669152,-0.0
22,0.016757618921430788,0.0,0.11399387804844625,0.10048774817608037,0.1909267215345527,-0.0
23,0.03368445197724794,0.3102130985843306,0.22913883701654775,0.08464295205659557,0.13542872329055292,-0.0
24,0.02547610609857227,1.0,0.17330147829271483,0.008262724551975747,0.015699176648753917,1.0
25,0.018103607032659164,0.0,0.12314997625818676,0.10951878705840021,0.17523005929344035,-0.0
26,0.01933005049041477,0.0,0.13149287071187984,0.11235363397383409,0.21347190455028475,-0.0
27,0.03224902230513227,1.0,0.219374311653042,0.03620586979008179,0.05792939166413088,1.0
28,0.02761314343468367,1.0,0.18783869713149126,0.04963325400252515,0.0645232302032827,1.0
29,0.01863393770887498,0.6742558253702209,0.12675755623200885,0.03894271497970973,0.062308343967535575,1.0
30,0.030378030459068135,1.0,0.20664687004395316,0.049626505706203604,0.06451445741806469,1.0
31,0.027836611099982044,0.463634106336796,0.18935883826283156,0.0377558539833096,0.07173612256828824,1.0
32,0.015293019988694763,0.0,0.10403092848437179,0.06912547012488388,0.13133839323727936,-0.0
33,0.02898843359652754,1.0,0.19719412284713175,0.053935122132516576,0.1024767320517815,1.0
34,0.02321974436290234,0.0,0.1579525539774472,0.1092792157034515,0.17484674512552242,-0.0
35,0.019675963954193996,1.0,0.13384595066853983,0.012895282938014395,0.02063245270082303,1.0
36,0.033280356951678816,1.0,0.2263899763770568,0.04469336017278929,0.07150937627646287,1.0
37,0.016650788938370614,0.0,0.11326716597091446,0.09525936250634884,0.1238371712582535,-0.0
38,0.03399074701551716,0.0,0.23122241221914724,0.11287925957340796,0.14674303744543035,-0.0
39,0.034168893676310506,0.41503138452300753,0.23243425674314724,0.0632659442393226,0.10122551078291615,-0.0
40,0.026360419708829397,1.0,0.17931703087908582,0.003228166358465322,0.005165066173544515,1.0
41,0.018058721433806522,0.0,0.12284464150235244,0.10883854698244852,0.14149011107718307,-0.0
42,0.03483063209533624,1.0,0.23693573926235656,0.006008218442359246,0.009613149507774794,1.0
43,0.021067195188765743,0.5979305028380977,0.1433098156982036,0.043913719581406246,0.07026195133025,-0.0
44,0.014882887162072258,0.0,0.1012409956400415,0.11053475672270505,0.2100160377731396,-0.0
45,0.017631403190609695,1.0,0.11993780468196387,0.02515282917800628,0.03269867793140817,1.0
46,0.020236048300576227,1.0,0.1376559302949824,0.009889932768424361,0.01285691259895167,1.0
47,0.03237688724434575,0.0,0.22024411423989598,0.09700377418176731,0.1843071709453579,-0.0
48,0.029236801654290198,0.0,0.19888364915874387,0.0902464479044904,0.17146825101853175,-0.0
49,0.020173068207911454,0.0,0.1372275075556679,0.08485288275179549,0.11030874757733415,-0.0
50,0.030695159335094438,1.0,0.20880414254125,0.025603628767491855,0.03328471739773941,1.0
51,0.018851208162036084,0.0,0.1282355407629438,0.10082936310971222,0.19157578990845323,-0.0
52,0.03161615361525394,0.9187970495171704,0.21506921576842267,0.05715593545843391,0.07430271609596407,1.0
53,0.023938591394628776,0.0,0.1628425184320819,0.06166625896283113,0.11716589202937913,-0.0
54,0.02839754773148799,1.0,0.19317461556774568,0.018535013521742034,0.02965602163478726,1.0
55,0.02372654771013578,0.0,0.16140008904969957,0.12022066716964358,0.2284192676223228,-0.0
56,0.023442812022539512,0.0,0.1594699740660919,0.10442301644998518,0.16707682631997628,-0.0
57,0.02184520639286497,0.0,0.14860224505444056,0.08884561875817705,0.16880667564053636,-0.0
58,0.019786709676367607,0.0,0.13459929960236125,0.087280878547888,0.1134651421122544,-0.0
59,0.0350327046236269,0.0,0.238310339750344,0.09984240407914438,0.18970056775037433,-0.0
0,0.021391512319309955,0.3745472616445994,0.10744428889544425,0.042539712338943034,0.08082545344399177,-0.0
1,0.01691874391344815,1.0,0.08497867666624148,0.011785124770217393,0.015320662201282611,1.0
2,0.022160894757330775,1.0,0.11130870706784099,0.0124529633454257,0.023660630356308828,1.0
3,0.01243149600183718,0.0,0.06244033745188898,0.040757903546740006,0.077440016738806,-0.0
4,0.015730156111390448,0.0,0.079008693372138,0.045175050959167865,0.05872756624691823,1.0
5,0.011901185540901698,0.0,0.05977671883911827,0.04799922442466474,0.07679875907946358,-0.0
6,0.010100881293211609,0.0,0.05073423475472282,0.04324254337356381,0.05621530638563296,0.0
7,0.0210997761829782,0.5943228804615542,0.10597897025665991,0.02680888333850842,0.050936878343165994,-0.0
8,0.010151307085821267,0.0,0.05098751107049051,0.05853763565928584,0.07609892635707159,-0.0
9,0.022659544267223847,1.0,0.1138133005345759,0.0028202148921017897,0.0036662793597323265,1.0
10,0.017304535174960396,0.0,0.0869164109945359,0.05681061527964407,0.10794016903132371,0.0
11,0.019344928562706993,0.0,0.09716480359721802,0.050253578053090255,0.09548179830087147,0.0
12,0.010114042621412618,1.0,0.050800340859254785,0.018868336742968762,0.024528837765859388,1.0
13,0.02227412869290985,0.581759009979144,0.11187745319039279,0.041081786000025905,0.06573085760004146,-0.0
14,0.020664543778727205,0.2656226889959666,0.10379290526597713,0.05013976727522398,0.06518169745779116,-0.0
15,0.010883123402342734,0.0,0.05466324388250652,0.0407319264811557,0.06517108236984911,-0.0
16,0.012003241421369468,1.0,0.060289320348575814,0.00550965126888679,0.0104683374108849,1.0
17,0.01140732281347857,1.0,0.05729616819978627,0.02249074610167446,0.029237969932176804,-0.0
18,0.016557354135199993,0.0,0.0831635049683104,0.05486411833783413,0.08778258934053462,0.0
19,0.010526868166027112,0.7637655862793545,0.052873861721963455,0.020861286570029346,0.039636444483055755,0.0
20,0.02073158258227674,1.0,0.10412962463711196,0.005226010105435949,0.006793813137066734,1.0
21,0.0164492423700299,1.0,0.08262048624403599,0.015465096925032817,0.029383684157562352,1.0
22,0.019393259357979132,0.0,0.09740755725821461,0.0475746947178308,0.07611951154852928,0.0
23,0.013020803571028581,0.46774068640145333,0.06540028398429551,0.05109604498043913,0.0817536719687026,1.0
24,0.018684051536929057,0.0,0.0938453813412259,0.03382664999290753,0.05412263998865204,0.0
25,0.015841468060136536,0.0,0.07956778582899968,0.05486537183741171,0.07132498338863523,-0.0
26,0.018603113233752498,1.0,0.09343884821259997,0.034645848292007245,0.04503960277960942,1.0
27,0.015234396985721606,0.0,0.07651861759227684,0.03908449162618046,0.06253518660188874,0.0
28,0.02344321976698785,1.0,0.11774950922987777,0.0290250564925682,0.055147607335879575,1.0
29,0.02140838639768635,1.0,0.10752904322813726,0.03626886023050648,0.04714951829965843,1.0
30,0.021216873052401594,0.829586242011165,0.1065671189428901,0.028809179734719456,0.04609468757555114,1.0
31,0.01424911161717854,0.0,0.07156977226512184,0.05908662250783793,0.0768126092601893,-0.0
32,0.012120163509389511,1.0,0.06087659115093718,0.03207556998950567,0.041698240986357375,1.0
33,0.011585634679254934,1.0,0.0581917847103902,0.006092134253176308,0.007919774529129201,1.0
34,0.0112769212549332,1.0,0.05664119334248657,0.016334705772007317,0.031035940966813898,1.0
35,0.023126621721128154,1.0,0.1161593153531982,0.03265765320280442,0.04245494916364575,1.0
36,0.013411027179854325,1.0,0.06736028089964444,0.023899699151550127,0.03823951864248021,1.0
37,0.021753455582803803,1.0,0.1092622406132145,0.024611858955447215,0.039378974328715545,1.0
38,0.012702959116901866,1.0,0.06380382970639119,0.022231894086924903,0.03557103053907984,1.0
39,0.018197070649524177,1.0,0.09139939648649183,0.0157290136937807,0.020447717801914914,1.0
40,0.012944104628401345,0.0,0.06501504411781926,0.044325697712400434,0.0709211163398407,-0.0
41,0.013765668148943682,1.0,0.06914155499416468,0.02100453188574251,0.027305891451465267,1.0
42,0.020009879069775426,0.0,0.10050468594476666,0.05373027649732447,0.0698493594465218,-0.0
43,0.018036309873880798,1.0,0.09059193477160919,0.004537981129319492,0.0072607698069111866,1.0
44,0.02282141176736674,0.5690834686270501,0.1146263210535804,0.04199682554337709,0.06719492086940335,1.0
45,0.012777356871493756,1.0,0.0641775112730903,0.02723542945408916,0.03540605829031591,1.0
46,0.013245596599076107,1.0,0.06652936390565374,0.003360343581952583,0.005376549731124133,1.0
47,0.010301467696976638,0.0,0.05174173077430874,0.04248760186816986,0.06798016298907178,0.0
48,0.012445378506051109,0.4907651130363517,0.06251006584561303,0.0324659034321372,0.061685216521060675,-0.0
49,0.023313916478413,0.755707251409332,0.11710005071168661,0.031625605162553555,0.05060096826008569,1.0
50,0.01740451558449438,0.0,0.08741858792553095,0.04984958990264224,0.07975934384422759,0.0
51,0.016152538030910674,1.0,0.08113021354835188,0.018774653741030364,0.03003944598564859,1.0
52,0.014243286309494564,1.0,0.07154051318178266,0.00964822739236857,0.018331632045500285,1.0
53,0.020181818516368098,0.29587134457167613,0.1013682953659458,0.05385155764498248,0.1023179595254667,-0.0
54,0.01918174652085134,1.0,0.09634518045949997,0.03840436955891196,0.04992568042658555,1.0
55,0.011617349712557276,0.0,0.05835108149827506,0.05406262908169802,0.10271899525522622,0.0
56,0.010067693087354411,1.0,0.05056753858454026,0.0020774012934273553,0.003947062457511976,1.0
57,0.01187061364102059,0.6242182825253824,0.059623163728386656,0.02552493769205199,0.048497381614898784,1.0
58,0.020995980402193005,1.0,0.10545762965715748,0.02399815549992851,0.03839704879988561,1.0
59,0.019801667138760637,1.0,0.09945888878309347,0.016715183071692598,0.026744292914708163,1.0
60,0.012621075941611801,0.5896836639811992,0.06339255071824783,0.04052969517621251,0.06484751228194002,0.0
61,0.01273128848378574,0.8096231991864788,0.06394612112713137,0.019679689000648617,0.03739140910123237,1.0
62,0.013767433705231315,1.0,0.06915042294781834,0.0016796568539660835,0.002183553910155909,1.0
63,0.01904111457401319,1.0,0.09563882088573727,0.02913118335084158,0.03787053835609405,1.0
64,0.020020955771233445,1.0,0.10056032148346533,0.010965349165304542,0.014254953914895906,1.0
0,0.00936403326386517,0.0,0.04805857138403113,0.042888881225225044,0.05575554559279256,1.0
1,0.01070456393283632,0.6210446168378303,0.054938511579869446,0.03798355884852208,0.060773694157635325,0.0
2,0.01202901857934935,1.0,0.061735945589419826,0.0347024933107856,0.04511324130402127,1.0
3,0.009675337228415357,1.0,0.04965626154391121,0.008283958155896028,0.013254333049433645,1.0
4,0.012550414095349998,1.0,0.06441187837596014,0.003471808836503349,0.006596436789356362,1.0
5,0.01462431830416655,1.0,0.07505567583529475,0.03596800883880563,0.04675841149044732,1.0
6,0.011706647524831162,1.0,0.06008145634326428,0.03664032018534739,0.0476324162409516,1.0
7,0.015485380416703562,0.0,0.0794748629350599,0.056267085956177534,0.09002733752988405,0.0
8,0.008861356326789749,0.0,0.04547870704749912,0.041208958129523764,0.05357164556838089,0.0
9,0.021058110755187716,0.8039497524089977,0.10807551515716128,0.04506842059832509,0.058588946777822615,1.0
10,0.0183775987296817,0.0,0.09431845397492009,0.03838427696678393,0.04989956005681911,0.0
11,0.010163774713578641,1.0,0.05216304543562788,0.009196307687170481,0.011955199993321626,1.0
12,0.011635199135828653,0.6833931656272149,0.05971476525979692,0.03451817480434891,0.05522907968695826,-0.0
13,0.018956379602977982,1.0,0.09728890283293068,0.021491211791755168,0.04083330240433482,1.0
14,0.010689834739446562,1.0,0.05486291765874547,0.0028603127184647905,0.005434594165083102,1.0
15,0.01864161392882103,1.0,0.09567344630960872,0.01753478977569379,0.033316100573818196,1.0
16,0.009279020666385265,0.0,0.047622265374707595,0.031123431802318448,0.05913452042440505,0.0
17,0.017133056864638535,1.0,0.08793115243762246,0.003588652727171004,0.004665248545322305,1.0
18,0.0179197603292953,0.580718278015809,0.09196871227416942,0.02708081312889253,0.05145354494489581,1.0
19,0.01604949027141313,0.7260922019391721,0.08237001643965189,0.03248827723010551,0.051981243568168814,0.0
20,0.019453590489847156,0.0,0.09984071402648215,0.04869056315790542,0.07790490105264866,0.0
21,0.021403189946447958,1.0,0.10984654826640065,0.025275220703021073,0.04802291933574004,0.0
22,0.022016613824149028,1.0,0.11299479372692538,0.012354361983809946,0.019766979174095912,1.0
23,0.0094853093725198,1.0,0.04868099084375765,0.01216690542227989,0.02311712030233179,1.0
